Comment,Designator,Footprint,LCSC Part #
0.1uF 50V Unpolarized capacitor,"C1,C4",C_0603_1608Metric,C14663
22uF 10V Unpolarized capacitor,"C2,C3",C_1206_3216Metric,C5672
10uF 10V Unpolarized capacitor,C5,C_0603_1608Metric,C19702
Diode 40V/3A Schottky diode,D1,D_SMA,C8678
Blue LED Light emitting diode,D2,LED_0603_1608Metric,C72041
Fuse 24V/1A Fuse,F1,Fuse_1206_3216Metric,C910830
M3_MountingHole Mounting Hole without connection,"H2,H3,H4",MountingHole_2.2mm_M2_ISO14580_Pad,
"Power Input Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",J1,PinHeader_1x02_P2.54mm_Vertical,
"Header 2x4P Generic connector, double row, 02x04, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)",J2,PinSocket_2x04_P2.54mm_Vertical,
"8P8C RJ connector, 8P8C (8 positions 8 connected), RJ31/RJ32/RJ33/RJ34/RJ35/RJ41/RJ45/RJ49/RJ61, Shielded",J3,RJ45_Hanrun_HR911105A,
"GND EN Jumper, normally open, small symbol",JP1,PinHeader_1x02_P2.54mm_Vertical,
"VIN EN Jumper, normally open, small symbol",JP2,PinHeader_1x02_P2.54mm_Vertical,
"drive EN Jumper, normally open, small symbol",JP3,SW_DIP_SPSTx01_Slide_9.78x4.72mm_W7.62mm_P2.54mm,
220R Resistor,R1,R_0805_2012Metric,C17557
10K Resistor,"R2,R4,R6,R8",R_0805_2012Metric,
20K Resistor,"R3,R7",R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,
120R Resistor,R5,R_Axial_DIN0207_L6.3mm_D2.5mm_P10.16mm_Horizontal,
"5V/1A 1A Low Dropout regulator, positive, 5.0V fixed output, SOT-223",U1,SOT-223,C6187
"3.3V/1A 1A Low Dropout regulator, positive, 3.3V fixed output, SOT-223",U2,SOT-223,C6186
"RS-485 Industrial 3.3V Low Power Half-Duplex RS-485 Transceiver 10Mbps, SOIC-8",U3,SOIC-8_3.9x4.9mm_P1.27mm,C8963
